,Location,Year,Indicator,Tooltip,Region,CountryCode,Population,Bins
0,Afghanistan,2017,Population using at least basic drinking-water services (%),57.32,Asia,004,27657145,50-69.9%
1,Afghanistan,2016,Population using at least basic drinking-water services (%),54.84,Asia,004,27657145,50-69.9%
2,Afghanistan,2015,Population using at least basic drinking-water services (%),52.39,Asia,004,27657145,50-69.9%
3,Afghanistan,2014,Population using at least basic drinking-water services (%),49.96,Asia,004,27657145,30-49.9%
4,Afghanistan,2013,Population using at least basic drinking-water services (%),47.56,Asia,004,27657145,30-49.9%
5,Afghanistan,2012,Population using at least basic drinking-water services (%),45.19,Asia,004,27657145,30-49.9%
6,Afghanistan,2011,Population using at least basic drinking-water services (%),42.84,Asia,004,27657145,30-49.9%
7,Afghanistan,2010,Population using at least basic drinking-water services (%),40.52,Asia,004,27657145,30-49.9%
8,Afghanistan,2009,Population using at least basic drinking-water services (%),38.23,Asia,004,27657145,30-49.9%
9,Afghanistan,2008,Population using at least basic drinking-water services (%),35.97,Asia,004,27657145,30-49.9%
10,Afghanistan,2007,Population using at least basic drinking-water services (%),33.73,Asia,004,27657145,30-49.9%
11,Afghanistan,2006,Population using at least basic drinking-water services (%),31.52,Asia,004,27657145,30-49.9%
12,Afghanistan,2005,Population using at least basic drinking-water services (%),29.54,Asia,004,27657145,Less than 30%
13,Afghanistan,2004,Population using at least basic drinking-water services (%),27.56,Asia,004,27657145,Less than 30%
14,Afghanistan,2003,Population using at least basic drinking-water services (%),25.58,Asia,004,27657145,Less than 30%
15,Afghanistan,2002,Population using at least basic drinking-water services (%),23.6,Asia,004,27657145,Less than 30%
16,Afghanistan,2001,Population using at least basic drinking-water services (%),21.62,Asia,004,27657145,Less than 30%
17,Afghanistan,2000,Population using at least basic drinking-water services (%),21.62,Asia,004,27657145,Less than 30%
18,Albania,2017,Population using at least basic drinking-water services (%),89.88,Europe,008,2886026,70-89.9%
19,Albania,2016,Population using at least basic drinking-water services (%),89.88,Europe,008,2886026,70-89.9%
20,Albania,2015,Population using at least basic drinking-water services (%),89.88,Europe,008,2886026,70-89.9%
21,Albania,2014,Population using at least basic drinking-water services (%),89.88,Europe,008,2886026,70-89.9%
22,Albania,2013,Population using at least basic drinking-water services (%),86.23,Europe,008,2886026,70-89.9%
23,Albania,2012,Population using at least basic drinking-water services (%),82.59,Europe,008,2886026,70-89.9%
24,Albania,2011,Population using at least basic drinking-water services (%),82.34,Europe,008,2886026,70-89.9%
25,Albania,2010,Population using at least basic drinking-water services (%),82.29,Europe,008,2886026,70-89.9%
26,Albania,2009,Population using at least basic drinking-water services (%),82.24,Europe,008,2886026,70-89.9%
27,Albania,2008,Population using at least basic drinking-water services (%),82.19,Europe,008,2886026,70-89.9%
28,Albania,2007,Population using at least basic drinking-water services (%),82.14,Europe,008,2886026,70-89.9%
29,Albania,2006,Population using at least basic drinking-water services (%),82.09,Europe,008,2886026,70-89.9%
30,Albania,2005,Population using at least basic drinking-water services (%),82.04,Europe,008,2886026,70-89.9%
31,Albania,2004,Population using at least basic drinking-water services (%),81.99,Europe,008,2886026,70-89.9%
32,Albania,2003,Population using at least basic drinking-water services (%),81.94,Europe,008,2886026,70-89.9%
33,Albania,2002,Population using at least basic drinking-water services (%),81.89,Europe,008,2886026,70-89.9%
34,Albania,2001,Population using at least basic drinking-water services (%),81.84,Europe,008,2886026,70-89.9%
35,Albania,2000,Population using at least basic drinking-water services (%),81.78,Europe,008,2886026,70-89.9%
36,Algeria,2017,Population using at least basic drinking-water services (%),88.69,Africa,012,40400000,70-89.9%
37,Algeria,2016,Population using at least basic drinking-water services (%),88.69,Africa,012,40400000,70-89.9%
38,Algeria,2015,Population using at least basic drinking-water services (%),88.69,Africa,012,40400000,70-89.9%
39,Algeria,2014,Population using at least basic drinking-water services (%),88.33,Africa,012,40400000,70-89.9%
40,Algeria,2013,Population using at least basic drinking-water services (%),87.98,Africa,012,40400000,70-89.9%
41,Algeria,2012,Population using at least basic drinking-water services (%),87.62,Africa,012,40400000,70-89.9%
42,Algeria,2011,Population using at least basic drinking-water services (%),87.26,Africa,012,40400000,70-89.9%
43,Algeria,2010,Population using at least basic drinking-water services (%),86.9,Africa,012,40400000,70-89.9%
44,Algeria,2009,Population using at least basic drinking-water services (%),86.54,Africa,012,40400000,70-89.9%
45,Algeria,2008,Population using at least basic drinking-water services (%),86.19,Africa,012,40400000,70-89.9%
46,Algeria,2007,Population using at least basic drinking-water services (%),85.83,Africa,012,40400000,70-89.9%
47,Algeria,2006,Population using at least basic drinking-water services (%),85.47,Africa,012,40400000,70-89.9%
48,Algeria,2005,Population using at least basic drinking-water services (%),85.11,Africa,012,40400000,70-89.9%
49,Algeria,2004,Population using at least basic drinking-water services (%),84.75,Africa,012,40400000,70-89.9%
