Location,Year,Tooltip,Region,CountryCode,Population,Bins
Afghanistan,2017,57.32,Asia,004,27657145,50-69.9%
Afghanistan,2016,54.84,Asia,004,27657145,50-69.9%
Afghanistan,2015,52.39,Asia,004,27657145,50-69.9%
Afghanistan,2014,49.96,Asia,004,27657145,30-49.9%
Afghanistan,2013,47.56,Asia,004,27657145,30-49.9%
Afghanistan,2012,45.19,Asia,004,27657145,30-49.9%
Afghanistan,2011,42.84,Asia,004,27657145,30-49.9%
Afghanistan,2010,40.52,Asia,004,27657145,30-49.9%
Afghanistan,2009,38.23,Asia,004,27657145,30-49.9%
Afghanistan,2008,35.97,Asia,004,27657145,30-49.9%
Afghanistan,2007,33.73,Asia,004,27657145,30-49.9%
Afghanistan,2006,31.52,Asia,004,27657145,30-49.9%
Afghanistan,2005,29.54,Asia,004,27657145,Less than 30%
Afghanistan,2004,27.56,Asia,004,27657145,Less than 30%
Afghanistan,2003,25.58,Asia,004,27657145,Less than 30%
Afghanistan,2002,23.6,Asia,004,27657145,Less than 30%
Afghanistan,2001,21.62,Asia,004,27657145,Less than 30%
Afghanistan,2000,21.62,Asia,004,27657145,Less than 30%
Albania,2017,89.88,Europe,008,2886026,70-89.9%
Albania,2016,89.88,Europe,008,2886026,70-89.9%
Albania,2015,89.88,Europe,008,2886026,70-89.9%
Albania,2014,89.88,Europe,008,2886026,70-89.9%
Albania,2013,86.23,Europe,008,2886026,70-89.9%
Albania,2012,82.59,Europe,008,2886026,70-89.9%
Albania,2011,82.34,Europe,008,2886026,70-89.9%
Albania,2010,82.29,Europe,008,2886026,70-89.9%
Albania,2009,82.24,Europe,008,2886026,70-89.9%
Albania,2008,82.19,Europe,008,2886026,70-89.9%
Albania,2007,82.14,Europe,008,2886026,70-89.9%
Albania,2006,82.09,Europe,008,2886026,70-89.9%
Albania,2005,82.04,Europe,008,2886026,70-89.9%
Albania,2004,81.99,Europe,008,2886026,70-89.9%
Albania,2003,81.94,Europe,008,2886026,70-89.9%
Albania,2002,81.89,Europe,008,2886026,70-89.9%
Albania,2001,81.84,Europe,008,2886026,70-89.9%
Albania,2000,81.78,Europe,008,2886026,70-89.9%
Algeria,2017,88.69,Africa,012,40400000,70-89.9%
Algeria,2016,88.69,Africa,012,40400000,70-89.9%
Algeria,2015,88.69,Africa,012,40400000,70-89.9%
Algeria,2014,88.33,Africa,012,40400000,70-89.9%
Algeria,2013,87.98,Africa,012,40400000,70-89.9%
Algeria,2012,87.62,Africa,012,40400000,70-89.9%
Algeria,2011,87.26,Africa,012,40400000,70-89.9%
Algeria,2010,86.9,Africa,012,40400000,70-89.9%
Algeria,2009,86.54,Africa,012,40400000,70-89.9%
Algeria,2008,86.19,Africa,012,40400000,70-89.9%
Algeria,2007,85.83,Africa,012,40400000,70-89.9%
Algeria,2006,85.47,Africa,012,40400000,70-89.9%
Algeria,2005,85.11,Africa,012,40400000,70-89.9%
Algeria,2004,84.75,Africa,012,40400000,70-89.9%
Algeria,2003,84.4,Africa,012,40400000,70-89.9%
Algeria,2002,84.04,Africa,012,40400000,70-89.9%
Algeria,2001,83.68,Africa,012,40400000,70-89.9%
Algeria,2000,83.32,Africa,012,40400000,70-89.9%
Andorra,2017,100.0,Europe,020,78014,100%
Andorra,2016,100.0,Europe,020,78014,100%
Andorra,2015,100.0,Europe,020,78014,100%
Andorra,2014,100.0,Europe,020,78014,100%
Andorra,2013,100.0,Europe,020,78014,100%
Andorra,2012,100.0,Europe,020,78014,100%
Andorra,2011,100.0,Europe,020,78014,100%
Andorra,2010,100.0,Europe,020,78014,100%
Andorra,2009,100.0,Europe,020,78014,100%
Andorra,2008,100.0,Europe,020,78014,100%
Andorra,2007,100.0,Europe,020,78014,100%
Andorra,2006,100.0,Europe,020,78014,100%
Andorra,2005,100.0,Europe,020,78014,100%
Andorra,2004,100.0,Europe,020,78014,100%
Andorra,2003,100.0,Europe,020,78014,100%
Andorra,2002,100.0,Europe,020,78014,100%
Andorra,2001,100.0,Europe,020,78014,100%
Andorra,2000,100.0,Europe,020,78014,100%
Angola,2017,27.44,Africa,024,25868000,Less than 30%
Angola,2016,27.08,Africa,024,25868000,Less than 30%
Angola,2015,26.71,Africa,024,25868000,Less than 30%
Angola,2014,26.35,Africa,024,25868000,Less than 30%
Angola,2013,25.98,Africa,024,25868000,Less than 30%
Angola,2012,25.61,Africa,024,25868000,Less than 30%
Angola,2011,25.25,Africa,024,25868000,Less than 30%
Angola,2010,24.88,Africa,024,25868000,Less than 30%
Angola,2009,24.51,Africa,024,25868000,Less than 30%
Angola,2008,24.14,Africa,024,25868000,Less than 30%
Angola,2007,23.77,Africa,024,25868000,Less than 30%
Angola,2006,23.4,Africa,024,25868000,Less than 30%
Angola,2005,23.02,Africa,024,25868000,Less than 30%
Angola,2004,22.65,Africa,024,25868000,Less than 30%
Angola,2003,22.28,Africa,024,25868000,Less than 30%
Angola,2002,21.9,Africa,024,25868000,Less than 30%
Angola,2001,21.53,Africa,024,25868000,Less than 30%
Angola,2000,21.15,Africa,024,25868000,Less than 30%
Antigua and Barbuda,2017,96.74,Americas,028,86295,100%
Antigua and Barbuda,2016,96.74,Americas,028,86295,100%
Antigua and Barbuda,2015,96.74,Americas,028,86295,100%
Antigua and Barbuda,2014,96.74,Americas,028,86295,100%
Antigua and Barbuda,2013,96.74,Americas,028,86295,100%
Antigua and Barbuda,2012,96.86,Americas,028,86295,100%
Antigua and Barbuda,2011,96.97,Americas,028,86295,100%
Antigua and Barbuda,2010,97.09,Americas,028,86295,100%
Antigua and Barbuda,2009,97.21,Americas,028,86295,100%
Antigua and Barbuda,2008,97.32,Americas,028,86295,100%
Antigua and Barbuda,2007,97.44,Americas,028,86295,100%
Antigua and Barbuda,2006,97.55,Americas,028,86295,100%
Antigua and Barbuda,2005,97.67,Americas,028,86295,100%
Antigua and Barbuda,2004,97.79,Americas,028,86295,100%
Antigua and Barbuda,2003,97.9,Americas,028,86295,100%
Antigua and Barbuda,2002,98.02,Americas,028,86295,100%
Antigua and Barbuda,2001,98.14,Americas,028,86295,100%
Antigua and Barbuda,2000,98.25,Americas,028,86295,100%
Argentina,2017,99.64,Americas,032,43590400,100%
Argentina,2016,92.98,Americas,032,43590400,100%
Argentina,2015,92.98,Americas,032,43590400,100%
Argentina,2014,92.98,Americas,032,43590400,100%
Argentina,2013,92.98,Americas,032,43590400,100%
Argentina,2012,92.98,Americas,032,43590400,100%
Argentina,2011,91.6,Americas,032,43590400,100%
Argentina,2010,90.22,Americas,032,43590400,100%
Argentina,2009,88.84,Americas,032,43590400,70-89.9%
Argentina,2008,87.46,Americas,032,43590400,70-89.9%
Argentina,2007,86.08,Americas,032,43590400,70-89.9%
Argentina,2006,84.69,Americas,032,43590400,70-89.9%
Argentina,2005,83.31,Americas,032,43590400,70-89.9%
Argentina,2004,81.93,Americas,032,43590400,70-89.9%
Argentina,2003,80.55,Americas,032,43590400,70-89.9%
Argentina,2002,79.17,Americas,032,43590400,70-89.9%
Argentina,2001,77.79,Americas,032,43590400,70-89.9%
Argentina,2000,76.4,Americas,032,43590400,70-89.9%
Armenia,2017,100.0,Asia,051,2994400,100%
Armenia,2016,100.0,Asia,051,2994400,100%
Armenia,2015,99.6,Asia,051,2994400,100%
Armenia,2014,99.25,Asia,051,2994400,100%
Armenia,2013,98.47,Asia,051,2994400,100%
Armenia,2012,97.69,Asia,051,2994400,100%
Armenia,2011,96.91,Asia,051,2994400,100%
Armenia,2010,96.14,Asia,051,2994400,100%
Armenia,2009,95.37,Asia,051,2994400,100%
Armenia,2008,94.6,Asia,051,2994400,100%
Armenia,2007,93.83,Asia,051,2994400,100%
Armenia,2006,93.07,Asia,051,2994400,100%
Armenia,2005,92.31,Asia,051,2994400,100%
Armenia,2004,91.56,Asia,051,2994400,100%
Armenia,2003,90.8,Asia,051,2994400,100%
Armenia,2002,90.05,Asia,051,2994400,100%
Armenia,2001,89.3,Asia,051,2994400,70-89.9%
Armenia,2000,88.56,Asia,051,2994400,70-89.9%
Australia,2017,100.0,Oceania,036,24117360,100%
Australia,2016,100.0,Oceania,036,24117360,100%
